'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[14:22:04.459 06/11/2023]',0.09,0.10,0.11,0.06,0.06,0.05,0.10,0.05,0.22,0.23,0.23,0.20,0.16,0.18,0.24,0.15,0.46,0.31,0.41,0.36,0.28,0.40,0.44,0.26,2.11,1.19,2.81,1.29,1.31,1.33,1.29,1.11,1.22,1.13,3.11,0.82,1.06,0.72,0.79,0.80,0
'[14:22:04.498 06/11/2023]',0.08,0.10,0.10,0.06,0.06,0.06,0.09,0.05,0.22,0.23,0.22,0.20,0.17,0.18,0.23,0.16,0.45,0.30,0.40,0.35,0.28,0.40,0.42,0.26,2.15,1.22,2.80,1.27,1.33,1.30,1.30,1.11,1.22,1.15,3.09,0.82,1.07,0.72,0.79,0.81,0
'[14:22:04.529 06/11/2023]',0.08,0.10,0.10,0.06,0.06,0.06,0.09,0.05,0.23,0.23,0.21,0.20,0.17,0.18,0.23,0.16,0.43,0.29,0.39,0.34,0.28,0.39,0.41,0.26,2.17,1.25,2.78,1.25,1.34,1.26,1.31,1.11,1.26,1.16,3.05,0.81,1.09,0.71,0.79,0.82,0
'[14:22:04.566 06/11/2023]',0.09,0.09,0.10,0.06,0.06,0.06,0.09,0.05,0.23,0.22,0.21,0.20,0.16,0.18,0.22,0.16,0.42,0.28,0.38,0.32,0.28,0.38,0.40,0.26,2.18,1.27,2.75,1.22,1.36,1.23,1.31,1.13,1.29,1.17,3.01,0.81,1.09,0.71,0.79,0.82,0
'[14:22:04.597 06/11/2023]',0.09,0.09,0.11,0.06,0.06,0.06,0.09,0.05,0.23,0.21,0.19,0.20,0.16,0.18,0.21,0.16,0.40,0.27,0.37,0.32,0.28,0.37,0.38,0.25,2.20,1.28,2.73,1.20,1.39,1.20,1.32,1.14,1.31,1.17,2.97,0.82,1.09,0.73,0.79,0.81,0
'[14:22:04.638 06/11/2023]',0.09,0.10,0.10,0.07,0.06,0.06,0.09,0.06,0.23,0.21,0.19,0.20,0.16,0.17,0.21,0.16,0.38,0.29,0.36,0.32,0.28,0.35,0.37,0.25,2.18,1.30,2.70,1.18,1.41,1.20,1.32,1.15,1.33,1.17,2.95,0.82,1.08,0.74,0.79,0.81,0
'[14:22:04.676 06/11/2023]',0.09,0.10,0.11,0.07,0.06,0.06,0.09,0.06,0.22,0.20,0.18,0.20,0.15,0.17,0.20,0.15,0.38,0.30,0.36,0.33,0.27,0.33,0.38,0.26,2.14,1.35,2.74,1.20,1.44,1.21,1.34,1.17,1.34,1.17,2.94,0.82,1.08,0.75,0.79,0.82,0
'[14:22:04.692 06/11/2023]',0.09,0.10,0.11,0.07,0.07,0.07,0.09,0.06,0.21,0.20,0.18,0.19,0.15,0.17,0.20,0.15,0.39,0.32,0.37,0.34,0.27,0.33,0.39,0.27,2.09,1.39,2.82,1.24,1.47,1.22,1.34,1.19,1.34,1.17,2.93,0.83,1.08,0.77,0.79,0.82,0
'[14:22:04.726 06/11/2023]',0.09,0.10,0.11,0.07,0.07,0.07,0.09,0.06,0.21,0.19,0.18,0.20,0.15,0.17,0.20,0.15,0.41,0.33,0.38,0.36,0.28,0.34,0.39,0.29,2.05,1.43,2.89,1.27,1.50,1.23,1.35,1.20,1.34,1.17,2.91,0.83,1.08,0.77,0.77,0.83,0
'[14:22:04.758 06/11/2023]',0.09,0.10,0.10,0.07,0.07,0.07,0.09,0.06,0.20,0.19,0.17,0.19,0.14,0.17,0.19,0.14,0.41,0.35,0.40,0.37,0.29,0.35,0.39,0.30,2.01,1.47,2.93,1.29,1.52,1.24,1.33,1.20,1.31,1.17,2.84,0.83,1.08,0.77,0.74,0.83,0
'[14:22:04.793 06/11/2023]',0.09,0.10,0.10,0.07,0.07,0.07,0.08,0.06,0.19,0.18,0.17,0.18,0.14,0.16,0.18,0.13,0.42,0.35,0.41,0.37,0.30,0.35,0.40,0.30,1.97,1.48,2.96,1.30,1.53,1.23,1.32,1.19,1.32,1.15,2.78,0.80,1.06,0.74,0.71,0.83,0
'[14:22:04.826 06/11/2023]',0.09,0.10,0.10,0.07,0.07,0.07,0.08,0.06,0.18,0.18,0.17,0.18,0.14,0.16,0.17,0.13,0.43,0.36,0.42,0.37,0.31,0.36,0.40,0.31,1.95,1.48,2.99,1.30,1.53,1.22,1.32,1.18,1.37,1.13,2.73,0.77,1.04,0.71,0.71,0.84,0
'[14:22:04.867 06/11/2023]',0.10,0.09,0.12,0.07,0.07,0.07,0.09,0.06,0.18,0.17,0.17,0.17,0.13,0.15,0.17,0.12,0.45,0.36,0.45,0.37,0.31,0.36,0.40,0.31,1.95,1.49,3.02,1.30,1.54,1.21,1.31,1.17,1.43,1.12,2.67,0.75,1.03,0.68,0.71,0.84,0
'[14:22:04.900 06/11/2023]',0.10,0.10,0.11,0.08,0.08,0.08,0.08,0.07,0.18,0.17,0.17,0.17,0.13,0.15,0.16,0.12,0.45,0.37,0.45,0.39,0.33,0.37,0.40,0.32,1.93,1.50,3.01,1.30,1.55,1.21,1.29,1.17,1.52,1.13,2.65,0.71,1.05,0.65,0.73,0.84,0
'[14:22:04.933 06/11/2023]',0.09,0.10,0.11,0.08,0.07,0.07,0.08,0.07,0.17,0.17,0.17,0.16,0.13,0.15,0.16,0.12,0.45,0.37,0.44,0.38,0.32,0.37,0.39,0.32,1.93,1.50,2.99,1.30,1.53,1.19,1.26,1.14,1.58,1.16,2.56,0.72,1.07,0.62,0.73,0.82,0
'[14:22:04.967 06/11/2023]',0.09,0.09,0.11,0.08,0.07,0.07,0.08,0.07,0.17,0.16,0.17,0.16,0.12,0.14,0.15,0.12,0.46,0.37,0.44,0.38,0.32,0.37,0.39,0.31,1.92,1.48,2.96,1.29,1.50,1.16,1.24,1.11,1.64,1.17,2.59,0.75,1.07,0.59,0.73,0.81,0
'[14:22:05.000 06/11/2023]',0.09,0.09,0.11,0.08,0.07,0.07,0.07,0.07,0.16,0.15,0.17,0.15,0.12,0.14,0.15,0.12,0.47,0.37,0.45,0.39,0.32,0.38,0.39,0.32,1.91,1.47,2.91,1.28,1.47,1.14,1.22,1.08,1.68,1.18,2.66,0.78,1.07,0.61,0.72,0.81,0
'[14:22:05.033 06/11/2023]',0.09,0.09,0.11,0.07,0.07,0.07,0.07,0.06,0.15,0.15,0.17,0.15,0.12,0.14,0.14,0.12,0.48,0.38,0.46,0.40,0.32,0.38,0.38,0.32,1.91,1.45,2.87,1.29,1.43,1.14,1.19,1.06,1.73,1.17,2.70,0.80,1.04,0.63,0.73,0.79,0
'[14:22:05.066 06/11/2023]',0.09,0.09,0.11,0.07,0.07,0.07,0.07,0.07,0.14,0.15,0.17,0.14,0.12,0.13,0.13,0.11,0.49,0.38,0.46,0.40,0.32,0.38,0.37,0.32,1.90,1.44,2.84,1.28,1.40,1.12,1.16,1.03,1.80,1.17,2.73,0.84,1.03,0.65,0.77,0.77,0
'[14:22:05.100 06/11/2023]',0.08,0.09,0.10,0.07,0.07,0.07,0.07,0.06,0.14,0.15,0.17,0.13,0.12,0.12,0.13,0.11,0.49,0.38,0.46,0.39,0.32,0.37,0.36,0.32,1.92,1.43,2.81,1.28,1.36,1.11,1.13,1.01,1.83,1.19,2.75,0.87,1.03,0.68,0.82,0.75,0
'[14:22:05.133 06/11/2023]',0.08,0.08,0.10,0.07,0.06,0.06,0.06,0.06,0.14,0.15,0.17,0.13,0.12,0.12,0.12,0.11,0.50,0.39,0.47,0.39,0.31,0.36,0.36,0.31,1.92,1.42,2.79,1.28,1.33,1.10,1.10,1.00,1.84,1.19,2.79,0.89,1.04,0.71,0.86,0.73,0
'[14:22:05.167 06/11/2023]',0.07,0.08,0.10,0.06,0.06,0.06,0.06,0.06,0.13,0.15,0.16,0.12,0.12,0.11,0.12,0.11,0.51,0.40,0.48,0.40,0.31,0.37,0.36,0.31,1.91,1.41,2.77,1.28,1.31,1.08,1.06,0.98,1.84,1.19,2.82,0.90,1.06,0.72,0.91,0.71,0
'[14:22:05.200 06/11/2023]',0.07,0.08,0.10,0.06,0.06,0.06,0.06,0.06,0.13,0.15,0.16,0.12,0.12,0.11,0.11,0.11,0.52,0.40,0.47,0.40,0.31,0.37,0.36,0.32,1.90,1.40,2.75,1.27,1.28,1.05,1.01,0.95,1.82,1.17,2.81,0.90,1.08,0.72,0.95,0.68,0
'[14:22:05.233 06/11/2023]',0.07,0.07,0.11,0.06,0.06,0.06,0.06,0.06,0.13,0.14,0.16,0.11,0.11,0.11,0.11,0.11,0.54,0.40,0.50,0.40,0.31,0.36,0.36,0.32,1.89,1.38,2.70,1.26,1.26,1.01,0.96,0.92,1.78,1.15,2.77,0.88,1.09,0.72,1.00,0.66,0
'[14:22:05.266 06/11/2023]',0.07,0.08,0.11,0.06,0.06,0.06,0.06,0.06,0.13,0.15,0.16,0.11,0.12,0.10,0.11,0.11,0.55,0.42,0.50,0.41,0.32,0.36,0.36,0.32,1.90,1.34,2.62,1.23,1.22,0.96,0.91,0.88,1.74,1.10,2.71,0.86,1.08,0.71,1.05,0.64,0
'[14:22:05.300 06/11/2023]',0.07,0.07,0.11,0.06,0.06,0.06,0.05,0.05,0.13,0.15,0.17,0.11,0.12,0.10,0.11,0.11,0.56,0.43,0.51,0.41,0.32,0.36,0.35,0.32,1.90,1.29,2.54,1.21,1.18,0.92,0.87,0.85,1.69,1.06,2.63,0.84,1.07,0.70,1.12,0.62,0
'[14:22:05.333 06/11/2023]',0.07,0.07,0.10,0.06,0.06,0.05,0.05,0.05,0.13,0.15,0.16,0.12,0.12,0.11,0.11,0.11,0.56,0.43,0.50,0.41,0.32,0.36,0.34,0.32,1.90,1.26,2.47,1.19,1.15,0.90,0.84,0.82,1.65,1.00,2.55,0.81,1.04,0.69,1.18,0.59,0
'[14:22:05.367 06/11/2023]',0.07,0.08,0.10,0.05,0.05,0.05,0.05,0.05,0.13,0.14,0.16,0.11,0.12,0.11,0.11,0.11,0.55,0.43,0.50,0.40,0.31,0.35,0.32,0.31,1.91,1.23,2.42,1.18,1.13,0.88,0.82,0.80,1.61,0.95,2.47,0.80,1.01,0.70,1.25,0.57,0
'[14:22:05.401 06/11/2023]',0.07,0.07,0.10,0.05,0.05,0.05,0.05,0.05,0.13,0.14,0.16,0.11,0.12,0.11,0.11,0.11,0.56,0.42,0.50,0.40,0.31,0.34,0.32,0.31,1.90,1.21,2.37,1.18,1.11,0.86,0.80,0.79,1.58,0.93,2.39,0.78,0.97,0.71,1.31,0.56,0
'[14:22:05.433 06/11/2023]',0.07,0.07,0.10,0.05,0.05,0.05,0.05,0.04,0.12,0.14,0.16,0.11,0.11,0.11,0.10,0.10,0.57,0.43,0.51,0.39,0.30,0.34,0.31,0.30,1.91,1.20,2.34,1.18,1.09,0.87,0.79,0.78,1.56,0.91,2.32,0.77,0.94,0.70,1.38,0.56,0
'[14:22:05.471 06/11/2023]',0.06,0.07,0.10,0.05,0.05,0.05,0.05,0.05,0.12,0.13,0.16,0.11,0.11,0.11,0.10,0.10,0.57,0.43,0.52,0.39,0.31,0.34,0.31,0.30,1.92,1.19,2.31,1.19,1.09,0.88,0.78,0.78,1.54,0.91,2.25,0.76,0.92,0.69,1.43,0.56,0
'[14:22:05.500 06/11/2023]',0.06,0.07,0.09,0.05,0.05,0.06,0.05,0.04,0.12,0.13,0.16,0.11,0.11,0.11,0.10,0.09,0.58,0.44,0.52,0.40,0.31,0.34,0.31,0.30,1.91,1.18,2.28,1.19,1.08,0.89,0.78,0.78,1.53,0.91,2.19,0.75,0.89,0.68,1.48,0.57,0
'[14:22:05.534 06/11/2023]',0.07,0.07,0.09,0.05,0.05,0.05,0.05,0.04,0.12,0.13,0.16,0.11,0.10,0.11,0.10,0.09,0.58,0.44,0.52,0.41,0.32,0.35,0.31,0.30,1.90,1.17,2.25,1.18,1.08,0.89,0.77,0.78,1.56,0.91,2.14,0.73,0.88,0.66,1.53,0.58,0
'[14:22:05.567 06/11/2023]',0.06,0.07,0.10,0.05,0.05,0.05,0.05,0.04,0.11,0.13,0.17,0.11,0.10,0.11,0.10,0.09,0.59,0.44,0.52,0.41,0.32,0.36,0.31,0.30,1.88,1.15,2.23,1.18,1.07,0.89,0.76,0.78,1.60,0.92,2.10,0.72,0.89,0.65,1.56,0.59,0
'[14:22:05.600 06/11/2023]',0.07,0.07,0.10,0.05,0.05,0.05,0.06,0.04,0.11,0.13,0.16,0.11,0.11,0.11,0.10,0.09,0.61,0.44,0.54,0.41,0.32,0.36,0.32,0.30,1.89,1.13,2.24,1.18,1.07,0.89,0.77,0.78,1.65,0.93,2.14,0.70,0.91,0.68,1.60,0.60,0
'[14:22:05.632 06/11/2023]',0.07,0.07,0.10,0.05,0.06,0.06,0.05,0.04,0.12,0.12,0.17,0.11,0.10,0.11,0.10,0.09,0.62,0.45,0.54,0.43,0.33,0.37,0.32,0.31,1.90,1.14,2.25,1.20,1.09,0.92,0.79,0.79,1.69,0.96,2.17,0.68,0.92,0.70,1.61,0.61,0
'[14:22:05.666 06/11/2023]',0.07,0.07,0.10,0.05,0.05,0.05,0.05,0.04,0.11,0.12,0.17,0.11,0.11,0.11,0.10,0.09,0.63,0.46,0.55,0.43,0.34,0.38,0.32,0.31,1.91,1.15,2.26,1.23,1.10,0.95,0.81,0.81,1.71,0.97,2.21,0.70,0.94,0.73,1.61,0.62,0
'[14:22:05.699 06/11/2023]',0.08,0.07,0.10,0.05,0.06,0.06,0.06,0.05,0.11,0.12,0.16,0.10,0.10,0.11,0.09,0.09,0.63,0.47,0.56,0.44,0.34,0.38,0.32,0.32,1.91,1.15,2.26,1.26,1.11,0.97,0.81,0.83,1.73,0.98,2.26,0.71,0.96,0.75,1.62,0.63,0
'[14:22:05.733 06/11/2023]',0.07,0.07,0.09,0.06,0.06,0.06,0.05,0.05,0.11,0.12,0.17,0.10,0.10,0.10,0.09,0.08,0.63,0.47,0.55,0.44,0.34,0.39,0.32,0.32,1.91,1.15,2.26,1.27,1.12,0.98,0.81,0.84,1.75,0.98,2.31,0.74,0.98,0.77,1.62,0.64,0
'[14:22:05.765 06/11/2023]',0.07,0.07,0.09,0.05,0.05,0.05,0.05,0.05,0.11,0.13,0.16,0.10,0.10,0.10,0.09,0.08,0.64,0.47,0.56,0.44,0.34,0.39,0.32,0.31,1.91,1.15,2.26,1.28,1.11,0.99,0.82,0.84,1.76,0.97,2.37,0.75,1.01,0.78,1.63,0.66,0
'[14:22:05.800 06/11/2023]',0.07,0.07,0.09,0.05,0.05,0.05,0.05,0.05,0.11,0.13,0.16,0.10,0.10,0.10,0.09,0.08,0.64,0.48,0.57,0.45,0.35,0.40,0.32,0.32,1.92,1.15,2.22,1.29,1.11,1.00,0.81,0.84,1.75,0.96,2.38,0.76,1.04,0.80,1.64,0.68,0
'[14:22:05.833 06/11/2023]',0.07,0.07,0.09,0.05,0.05,0.06,0.05,0.04,0.12,0.13,0.16,0.10,0.10,0.10,0.08,0.08,0.66,0.50,0.58,0.46,0.35,0.40,0.33,0.32,1.97,1.13,2.17,1.29,1.09,1.01,0.81,0.83,1.77,0.98,2.41,0.77,1.05,0.82,1.65,0.69,0
'[14:22:05.860 06/11/2023]',0.07,0.07,0.09,0.05,0.05,0.05,0.05,0.04,0.11,0.14,0.16,0.10,0.10,0.10,0.08,0.07,0.66,0.50,0.57,0.47,0.36,0.41,0.33,0.32,2.02,1.14,2.16,1.29,1.07,1.02,0.80,0.83,1.76,1.00,2.41,0.79,1.07,0.83,1.66,0.70,0
'[14:22:05.894 06/11/2023]',0.08,0.07,0.11,0.05,0.05,0.05,0.05,0.04,0.12,0.14,0.17,0.10,0.09,0.10,0.08,0.08,0.67,0.51,0.59,0.47,0.36,0.41,0.33,0.32,2.07,1.17,2.19,1.30,1.08,1.02,0.78,0.82,1.73,1.02,2.39,0.80,1.08,0.84,1.68,0.71,0
'[14:22:05.926 06/11/2023]',0.08,0.08,0.11,0.05,0.06,0.06,0.05,0.05,0.12,0.15,0.16,0.11,0.09,0.10,0.08,0.07,0.67,0.52,0.59,0.48,0.37,0.42,0.33,0.33,2.09,1.19,2.17,1.30,1.11,1.02,0.76,0.83,1.70,1.03,2.32,0.81,1.09,0.84,1.69,0.72,0
'[14:22:05.958 06/11/2023]',0.08,0.08,0.11,0.05,0.06,0.06,0.05,0.05,0.12,0.15,0.16,0.10,0.09,0.10,0.08,0.07,0.67,0.52,0.58,0.49,0.36,0.43,0.33,0.33,2.10,1.19,2.16,1.31,1.12,1.03,0.79,0.85,1.66,1.01,2.26,0.82,1.08,0.85,1.69,0.72,0
'[14:22:05.993 06/11/2023]',0.08,0.08,0.10,0.05,0.06,0.06,0.05,0.05,0.12,0.14,0.16,0.10,0.09,0.10,0.08,0.07,0.66,0.53,0.57,0.49,0.36,0.43,0.33,0.32,2.09,1.19,2.15,1.31,1.13,1.04,0.83,0.87,1.64,1.01,2.18,0.83,1.07,0.84,1.68,0.72,0
'[14:22:06.026 06/11/2023]',0.08,0.08,0.10,0.05,0.06,0.05,0.05,0.04,0.12,0.14,0.16,0.11,0.09,0.09,0.07,0.07,0.65,0.52,0.57,0.48,0.36,0.42,0.33,0.32,2.08,1.19,2.14,1.31,1.15,1.04,0.86,0.90,1.62,0.99,2.12,0.84,1.06,0.82,1.66,0.72,0
'[14:22:06.059 06/11/2023]',0.08,0.08,0.10,0.05,0.06,0.05,0.05,0.05,0.12,0.14,0.16,0.11,0.09,0.09,0.07,0.07,0.63,0.52,0.56,0.48,0.36,0.42,0.33,0.32,2.05,1.19,2.12,1.31,1.17,1.04,0.88,0.93,1.58,0.98,2.08,0.85,1.05,0.81,1.63,0.72,0
'[14:22:06.093 06/11/2023]',0.07,0.08,0.10,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.14,0.11,0.09,0.09,0.08,0.06,0.63,0.51,0.56,0.47,0.36,0.42,0.34,0.32,2.02,1.19,2.07,1.29,1.18,1.04,0.91,0.95,1.53,0.97,2.02,0.85,1.05,0.81,1.59,0.72,0
'[14:22:06.126 06/11/2023]',0.07,0.07,0.10,0.05,0.05,0.05,0.05,0.04,0.13,0.14,0.13,0.11,0.09,0.09,0.08,0.07,0.63,0.51,0.56,0.48,0.36,0.42,0.34,0.32,2.00,1.18,2.04,1.28,1.18,1.04,0.94,0.97,1.49,0.96,1.97,0.85,1.04,0.80,1.55,0.73,0
'[14:22:06.159 06/11/2023]',0.07,0.07,0.10,0.05,0.05,0.05,0.05,0.04,0.13,0.15,0.14,0.12,0.09,0.09,0.08,0.07,0.62,0.51,0.56,0.48,0.36,0.42,0.35,0.33,1.98,1.18,2.01,1.26,1.19,1.04,0.96,1.00,1.45,0.95,1.93,0.85,1.03,0.82,1.51,0.73,0
'[14:22:06.193 06/11/2023]',0.07,0.07,0.09,0.04,0.05,0.05,0.04,0.04,0.13,0.15,0.13,0.12,0.10,0.10,0.08,0.07,0.61,0.50,0.54,0.48,0.36,0.43,0.35,0.33,1.94,1.16,2.05,1.23,1.19,1.03,0.97,1.01,1.41,0.94,1.89,0.84,1.03,0.84,1.48,0.74,0
'[14:22:06.226 06/11/2023]',0.07,0.07,0.09,0.04,0.05,0.05,0.04,0.04,0.13,0.15,0.13,0.12,0.09,0.10,0.08,0.07,0.60,0.49,0.54,0.48,0.36,0.43,0.35,0.33,1.92,1.14,2.08,1.23,1.18,1.05,0.97,1.02,1.37,0.93,1.85,0.84,1.02,0.85,1.45,0.73,0
'[14:22:06.259 06/11/2023]',0.07,0.06,0.09,0.04,0.05,0.05,0.05,0.04,0.13,0.15,0.12,0.13,0.09,0.10,0.09,0.07,0.59,0.48,0.53,0.47,0.35,0.44,0.35,0.33,1.96,1.11,2.09,1.22,1.17,1.07,0.97,1.02,1.33,0.92,1.80,0.83,1.01,0.86,1.42,0.72,0
'[14:22:06.293 06/11/2023]',0.06,0.06,0.09,0.04,0.05,0.05,0.05,0.04,0.12,0.14,0.11,0.12,0.09,0.10,0.09,0.08,0.58,0.47,0.52,0.47,0.35,0.44,0.34,0.32,2.00,1.09,2.11,1.22,1.16,1.09,0.97,1.02,1.29,0.90,1.76,0.83,0.99,0.86,1.40,0.72,0
'[14:22:06.327 06/11/2023]',0.06,0.07,0.08,0.04,0.05,0.05,0.05,0.04,0.12,0.14,0.11,0.12,0.09,0.10,0.09,0.08,0.56,0.46,0.51,0.46,0.34,0.44,0.34,0.31,2.04,1.10,2.12,1.21,1.15,1.10,0.98,1.03,1.26,0.88,1.73,0.82,0.98,0.86,1.38,0.71,0
'[14:22:06.360 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.05,0.05,0.04,0.13,0.13,0.11,0.12,0.09,0.10,0.09,0.08,0.54,0.45,0.49,0.46,0.34,0.43,0.33,0.31,2.08,1.12,2.12,1.20,1.14,1.12,0.97,1.02,1.22,0.87,1.70,0.82,0.96,0.87,1.38,0.70,0
'[14:22:06.393 06/11/2023]',0.06,0.06,0.08,0.04,0.04,0.05,0.05,0.04,0.13,0.14,0.11,0.13,0.09,0.10,0.09,0.08,0.52,0.43,0.48,0.44,0.33,0.42,0.33,0.30,2.12,1.13,2.11,1.20,1.13,1.13,0.97,1.01,1.18,0.86,1.67,0.81,0.96,0.88,1.37,0.70,0
'[14:22:06.426 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.05,0.05,0.04,0.14,0.14,0.12,0.13,0.09,0.10,0.09,0.08,0.51,0.41,0.48,0.43,0.32,0.42,0.33,0.30,2.13,1.14,2.11,1.21,1.12,1.14,0.98,1.00,1.14,0.85,1.64,0.80,0.95,0.89,1.36,0.69,0
'[14:22:06.459 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.05,0.05,0.04,0.15,0.14,0.12,0.14,0.10,0.10,0.09,0.08,0.51,0.41,0.48,0.43,0.32,0.42,0.33,0.30,2.15,1.16,2.10,1.24,1.12,1.14,0.99,1.01,1.12,0.85,1.62,0.80,0.94,0.89,1.35,0.69,0
'[14:22:06.492 06/11/2023]',0.06,0.06,0.07,0.04,0.05,0.05,0.05,0.04,0.15,0.15,0.12,0.14,0.11,0.11,0.09,0.09,0.49,0.41,0.47,0.43,0.32,0.42,0.32,0.30,2.16,1.19,2.08,1.26,1.12,1.14,0.99,1.01,1.11,0.85,1.58,0.80,0.93,0.89,1.35,0.69,0
'[14:22:06.526 06/11/2023]',0.06,0.06,0.08,0.04,0.04,0.05,0.05,0.04,0.16,0.15,0.13,0.15,0.11,0.12,0.09,0.09,0.47,0.40,0.46,0.42,0.31,0.42,0.32,0.29,2.17,1.22,2.06,1.28,1.11,1.13,0.99,1.00,1.10,0.84,1.54,0.80,0.91,0.89,1.35,0.67,0
'[14:22:06.559 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.05,0.05,0.04,0.16,0.15,0.13,0.15,0.11,0.11,0.09,0.10,0.47,0.38,0.47,0.41,0.31,0.41,0.31,0.29,2.19,1.25,2.05,1.30,1.11,1.13,0.99,0.99,1.09,0.83,1.50,0.78,0.90,0.90,1.36,0.67,0
'[14:22:06.593 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.05,0.05,0.04,0.16,0.16,0.14,0.16,0.11,0.11,0.09,0.10,0.48,0.38,0.49,0.41,0.31,0.40,0.32,0.29,2.20,1.29,2.00,1.32,1.11,1.13,0.99,0.99,1.11,0.83,1.48,0.78,0.88,0.91,1.37,0.66,0
'[14:22:06.626 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.05,0.04,0.04,0.16,0.16,0.14,0.16,0.11,0.11,0.10,0.10,0.47,0.39,0.49,0.41,0.32,0.41,0.32,0.30,2.21,1.31,1.95,1.33,1.14,1.12,0.97,0.98,1.15,0.82,1.49,0.80,0.86,0.90,1.40,0.65,0
'[14:22:06.659 06/11/2023]',0.06,0.06,0.08,0.04,0.05,0.05,0.04,0.04,0.16,0.16,0.15,0.16,0.11,0.12,0.10,0.10,0.47,0.38,0.50,0.41,0.32,0.41,0.32,0.30,2.21,1.31,1.93,1.32,1.14,1.11,0.97,0.96,1.14,0.83,1.49,0.82,0.87,0.87,1.43,0.65,0
'[14:22:06.693 06/11/2023]',0.06,0.05,0.08,0.04,0.04,0.05,0.04,0.04,0.17,0.16,0.15,0.16,0.12,0.11,0.10,0.10,0.46,0.39,0.50,0.41,0.32,0.41,0.31,0.30,2.20,1.30,1.92,1.30,1.14,1.10,0.95,0.94,1.16,0.82,1.48,0.83,0.87,0.86,1.46,0.64,0
'[14:22:06.726 06/11/2023]',0.07,0.05,0.08,0.04,0.04,0.05,0.04,0.04,0.17,0.16,0.15,0.17,0.12,0.12,0.11,0.10,0.47,0.39,0.51,0.41,0.32,0.40,0.31,0.29,2.16,1.28,1.91,1.27,1.13,1.10,0.93,0.93,1.20,0.82,1.45,0.84,0.86,0.85,1.49,0.64,0
'[14:22:06.760 06/11/2023]',0.07,0.05,0.08,0.04,0.04,0.05,0.04,0.04,0.18,0.16,0.16,0.17,0.13,0.12,0.12,0.10,0.46,0.39,0.51,0.41,0.32,0.40,0.31,0.29,2.12,1.26,1.89,1.26,1.11,1.12,0.90,0.91,1.24,0.83,1.52,0.85,0.85,0.84,1.51,0.65,0
'[14:22:06.793 06/11/2023]',0.08,0.05,0.09,0.04,0.04,0.04,0.05,0.04,0.19,0.17,0.17,0.18,0.14,0.13,0.13,0.11,0.47,0.39,0.53,0.40,0.32,0.39,0.31,0.29,2.09,1.23,1.85,1.29,1.09,1.14,0.87,0.89,1.27,0.84,1.55,0.85,0.84,0.85,1.54,0.66,0
'[14:22:06.826 06/11/2023]',0.08,0.06,0.09,0.05,0.05,0.05,0.05,0.04,0.19,0.18,0.17,0.19,0.15,0.13,0.13,0.12,0.46,0.40,0.53,0.41,0.33,0.39,0.31,0.29,2.03,1.19,1.81,1.32,1.06,1.15,0.87,0.86,1.27,0.83,1.56,0.87,0.84,0.87,1.55,0.67,0
'[14:22:06.866 06/11/2023]',0.08,0.06,0.09,0.05,0.05,0.05,0.05,0.04,0.19,0.18,0.17,0.19,0.15,0.13,0.13,0.12,0.45,0.40,0.52,0.40,0.33,0.38,0.30,0.29,1.97,1.14,1.81,1.34,1.02,1.15,0.89,0.84,1.28,0.81,1.56,0.88,0.84,0.88,1.56,0.67,0
'[14:22:06.898 06/11/2023]',0.08,0.06,0.09,0.05,0.05,0.05,0.05,0.04,0.18,0.18,0.16,0.19,0.15,0.13,0.12,0.12,0.44,0.39,0.52,0.38,0.33,0.37,0.30,0.28,1.91,1.10,1.81,1.36,0.98,1.16,0.89,0.84,1.29,0.80,1.57,0.89,0.84,0.89,1.55,0.68,0
'[14:22:06.934 06/11/2023]',0.07,0.06,0.08,0.05,0.05,0.05,0.05,0.04,0.18,0.18,0.17,0.18,0.15,0.13,0.12,0.12,0.42,0.39,0.52,0.38,0.33,0.37,0.30,0.28,1.84,1.06,1.82,1.38,0.94,1.17,0.90,0.84,1.29,0.78,1.65,0.90,0.88,0.90,1.55,0.69,0
'[14:22:06.967 06/11/2023]',0.07,0.06,0.08,0.04,0.05,0.04,0.05,0.04,0.18,0.18,0.16,0.18,0.15,0.12,0.12,0.12,0.41,0.38,0.52,0.36,0.32,0.36,0.29,0.27,1.79,1.04,1.82,1.40,0.93,1.17,0.90,0.84,1.28,0.81,1.71,0.91,0.91,0.90,1.54,0.71,0
